,Date,Open Price,High Price,Low Price,Close Price,Adj Close Price,Volume,Moving_Avg_10,Moving_Avg_50,Volatility,RSI,MACD
1757,2024-10-23,452.82068429764644,457.10950785971113,446.40233743959226,451.2074673224357,451.3769166693521,621309,358.5730670363867,322.4189956200643,106.10290562330914,57.81345128894369,23.936540441878776
1758,2024-10-24,362.9314006103008,368.7632810564703,361.3132344580154,366.7237890707323,365.4247253760407,845127,378.2359536427547,319.5732895605429,82.99703584490874,57.863630727256854,23.04783602700695
1759,2024-10-25,295.64662215308925,297.9380524419883,292.03989606719455,293.2998354715935,292.45018460194945,942222,372.07615416415695,317.9179055790184,87.10569346237276,55.87403265634362,16.231722753577742
1760,2024-10-26,467.6172332377063,475.70579110208735,462.8073704750107,471.0780838249156,471.5302797527422,687286,384.89134300412786,321.5783051957199,91.64908184911853,55.33860130375137,24.888226778323258
1761,2024-10-27,271.6001383976027,272.849465596967,271.48457978337467,271.8207737318668,270.47676585403013,436127,363.32397961749706,319.8213840755086,90.18625232202709,52.55520301357551,15.491591499367019
1762,2024-10-28,432.19433012207145,440.71672467901396,430.06527468174016,438.3949562174669,439.1806494925604,940353,373.40468214982167,326.0447492087254,92.59178188836641,57.141742482924094,21.2409819320917
1763,2024-10-29,298.48179456064713,303.45600210824597,294.56589330316865,299.17747691876957,300.95485039967235,659696,380.88476025461614,326.55336087546226,81.58156401000507,48.47991837123339,14.397759769434742
1764,2024-10-30,250.42302186859933,255.31148764475387,238.32606230066173,241.98225507249356,241.5087048823897,564495,365.90551730184,323.58077845974594,92.39498698288045,47.31250675734578,4.309602089935822
1765,2024-10-31,189.24326515441643,191.6618972310253,183.61745426285546,185.68128344238912,183.81838363904745,195357,334.5655001259306,319.39470243328736,95.30913436754292,41.568355460647915,-8.134583026488372
1766,2024-11-01,473.26974207222815,478.14163226366185,469.8639565046405,476.04366236239684,477.987538577648,202985,349.54095834350596,321.9685046102872,105.12395203311512,53.58652688517882,5.371211944592858
1767,2024-11-02,305.9329921104137,315.42530509813645,304.8236969396722,313.98617175423715,313.6066367532297,896157,335.81882878668614,324.44725368571795,99.16568796449835,52.26393298950686,2.963801780035851
1768,2024-11-03,486.5221029119537,491.89923689099624,482.6251181322051,488.32332735740187,489.3954824575745,529427,347.9787826153531,325.12330785205853,110.21613300351883,52.430724329021544,14.951116180364352
1769,2024-11-04,342.22787956061444,344.75871335902866,338.11985896747126,339.52719262844755,338.06172616598275,154180,352.6015183310385,326.18344246908975,108.62591721941367,46.06523653263716,12.302726502182395
1770,2024-11-05,234.41125347533028,238.57596901124583,226.62096615146643,226.8973023541688,224.95310162376552,330523,328.18344018396385,323.0566903958384,106.45747036310276,47.47394559130168,1.1028547210183888
1771,2024-11-06,410.4909642742112,415.8718234407476,409.5821312793931,414.73240087250775,414.7591644286023,345202,342.4746028980279,326.3260968396249,107.63639206682862,49.10170961885034,7.2994547204751825
1772,2024-11-07,155.54399333923186,158.08461497363197,144.97418520004396,149.80857153566177,147.82267772676724,522613,313.6159644298474,319.97833237929876,117.3132612528917,45.09394619382777,-9.062368756627393
1773,2024-11-08,204.7079584668443,207.17198729643204,200.16928397338344,203.64833464726507,201.86340201827426,771777,304.0630502026969,320.45834434468304,122.39891038375825,47.95419447059427,-17.483276488968613
1774,2024-11-09,156.95341744421938,164.3724009426415,152.26992082595552,161.35034676029105,161.86532086907968,798534,295.9998593714767,317.2166334321985,129.39868602467703,42.46633619983086,-27.255812617952245
1775,2024-11-10,457.1672540173493,461.99299328719695,451.23061135772696,454.5921486125908,453.9070450763626,123715,322.8909458884969,323.9319554607148,131.84426847832987,54.25126946464009,-11.20924205708127
1776,2024-11-11,304.51945165125284,315.68968127870426,301.19059555260213,311.097609826622,313.00195895982654,690875,306.3963406349194,320.26360668743246,120.37386591721152,47.00692297284595,-9.956259759472346
1777,2024-11-12,394.20461458138067,398.49574774970677,390.36776878337474,396.8004148180022,396.91757548041227,403242,314.6777649412959,324.3497357430051,123.75526007664911,52.354612356700656,-2.0244258260280503
1778,2024-11-13,442.0116651940383,444.23655830921984,438.55546566640413,440.36353613513563,440.9515979962873,864613,309.88178581906925,324.5085731356532,117.02440255781777,54.81652233186104,7.688165147992038
1779,2024-11-14,132.08267503215146,138.47620074841177,130.80288233888936,134.32954444047738,134.5782199130936,513615,289.3620210002722,319.0131501976556,128.66041823001183,48.88806497211466,-9.202837445132957
1780,2024-11-15,241.50090190254852,244.16043221875802,227.63059133913396,232.20588459467945,232.45156918744402,779940,289.89287922432334,317.7411551434366,128.38470561421224,44.23995257417126,-14.523854080492413
1781,2024-11-16,468.82199505567456,475.2953074994506,468.7670093338114,474.46115935612914,474.48107903545633,950317,295.86575507268543,321.1210566744359,136.00142365566018,53.65242538570573,0.7979793523243757
1782,2024-11-17,166.48514835311747,179.30385520268945,164.99664668806912,175.04994952183867,174.3319412787326,850568,298.3898928713032,317.83356526760633,133.19473230289776,43.253948561562225,-11.091483891962866
1783,2024-11-18,468.241474886923,476.0878523652383,467.5351724161358,475.2029954612841,475.3820194573483,506789,325.54535895270504,320.6785014091002,139.27600392783634,52.74285506237941,3.6636409789583126
1784,2024-11-19,229.9347461416835,234.35141020748665,221.843351412674,226.03611739672118,224.7983350272877,292449,332.01393601634805,317.48339959834067,132.121118534328,49.98350091231307,-4.6943869703872
1785,2024-11-20,445.33815960148024,447.19439834119896,437.52231135922216,439.6557617463247,438.96926095129453,861150,330.5202973297214,320.23536132553016,130.65771420980877,50.47282493187739,5.851681131038617
1786,2024-11-21,215.67357243999066,218.032030634059,212.07267815220587,214.30787443990195,212.4607105845583,198580,320.84132379104943,321.25870125407914,135.74248728924786,51.242280360465,-3.928885368140584
1787,2024-11-22,366.4856218831835,368.9309882052039,357.40028040868765,360.3911490678929,359.56837863268726,816696,317.20039721603854,321.3328605553921,133.95523605783237,52.91533418774298,0.10641789049765293
1788,2024-11-23,104.02734693439899,105.72312537924013,95.29035463314463,95.84464776698172,97.26959158319642,567234,282.74850837922315,314.7109263874923,142.7725191372984,48.87466445746467,-17.83665707207217
1789,2024-11-24,329.8169173741653,333.8017602708404,324.0122080628169,328.21756146476736,326.55028844748784,842248,302.1373100816521,312.3074336784641,133.22325439509274,47.78261210644313,-13.154484430705793
1790,2024-11-25,369.19129647490325,378.3193292132673,367.96808357048843,374.7561174870398,374.67530914794344,972702,316.3923333708882,311.40515318340374,132.53383200490967,51.156304138616655,-5.623729494175279
1791,2024-11-26,148.23204471970809,150.95546679089878,134.8817983023533,139.3392780601034,140.38035970774624,704520,282.88014524128556,309.9529206787644,130.47703618616958,45.56466329739277,-18.439168179165677
1792,2024-11-27,278.1247988313909,282.93500699394815,275.84463737358305,278.3006853272848,278.3715240104228,542659,293.2052188218302,307.4596767035353,124.96482244887792,47.296955625521775,-17.184380607013566
1793,2024-11-28,394.4555265307263,394.5786248811876,385.1084403443454,387.47480748265946,385.7661658785396,697036,284.4324000239677,311.19449917677275,113.30382105702071,54.518960038549324,-7.29640475196976
1794,2024-11-29,255.1252782860609,256.44864755510713,251.06172245033108,253.7070439210993,254.16408427521597,256485,287.19949267640555,313.9714396036733,112.05016558101079,50.378966497882296,-10.137197916011871
1795,2024-11-30,335.8027258728019,340.5382057076026,323.6169451239625,328.4062206989629,329.31745080780235,626718,276.0745385716694,318.5703357393904,100.11914617531562,47.264129734110476,-6.288458254095474
1796,2024-12-01,201.44074797146124,203.97244168982593,196.95225802993855,202.98091968774142,203.67233812114736,146356,274.9418430964533,316.7075028878437,100.956160568753,50.55967757193319,-13.206837707858426
1797,2024-12-02,220.44515136344313,229.3094703574582,216.51161796082977,225.69311118951177,223.74977549214069,370394,261.4720393086152,317.54841945780447,97.2047179774424,44.374915844607166,-16.66491644547608
1798,2024-12-03,365.9411518054325,369.0010462105005,355.7783770374311,359.4635882212402,360.24983143701076,685206,287.83393335404105,321.33579276208826,81.82585235761665,53.17316358900163,-8.513174651101679
1799,2024-12-04,496.8352042480336,498.0557120675791,490.3905744644332,494.92858133546395,496.8427839406231,375948,304.50503534111067,324.1364077836461,104.74165594716342,51.36524545100269,8.776858110310457
1800,2024-12-05,459.5327345297423,460.80287601099525,450.55754891803866,454.04071873594705,455.2904313487557,991307,312.43349546600143,326.3586982498609,113.30118744163101,56.51511192579718,18.96144906233502
1801,2024-12-06,396.1169838112693,397.106403941077,394.5459767993742,397.0628786186284,398.53054827361916,262010,338.20585552185395,324.55006767027,97.80525471347036,51.047335224289284,22.17950374117396
1802,2024-12-07,294.39709361803205,294.9155867743054,288.44275497885405,289.31109300231424,288.3745795180403,204079,339.30689628935687,323.58453091243183,97.11548458990357,56.068883505847424,15.852429736784245
1803,2024-12-08,196.1065257465513,199.6102724605587,184.97402768822295,186.26805693029098,184.66388303284174,827661,319.18622123412,322.82235813362115,106.42424491995646,45.15395525468754,2.494708710656198
1804,2024-12-09,308.2492625472459,317.15891714451664,303.3788472253198,313.1250104610627,313.3949919384689,550885,325.12801788811635,321.2493646508373,103.99318636906348,48.00534927575537,2.1204710520629533
1805,2024-12-10,231.56346862544308,235.74844060433466,228.79321478075673,232.8343827078925,232.5482845712338,599719,315.5708340890093,315.9244232009655,107.97387346541497,53.36365707622832,-4.601850365060045
1806,2024-12-11,262.51151357572076,265.9057346807824,257.5402320611529,264.1612558523007,264.65556236394525,914985,321.6888677054652,314.68186671427867,102.47892396672464,49.44860427957231,-7.317173841427973
1807,2024-12-12,276.4233657263387,286.620716232283,272.6663232694839,286.2088508084873,287.38521981449793,457405,327.7404416673628,311.38189438399974,97.86316954025148,45.76301037674414,-7.6023949293546025
1808,2024-12-13,493.12464576623773,499.8427520260925,488.22363904790666,494.96643375404574,494.3863697778214,732694,341.29072622064336,313.94674727766596,111.21394389969667,59.498309211655766,8.913804794329792
1809,2024-12-14,289.63461272490065,297.50373982662023,287.27342016365776,295.8506762244493,297.64787786771507,824710,321.38293570954187,313.99776409272306,97.64668637977934,48.832656687864464,5.868387398338825
1810,2024-12-15,475.02901246587214,483.3922005758911,472.15668819792324,482.8039669191411,482.9697406544953,786164,324.2592605278613,314.2322817546076,102.30119349974133,59.60959262081208,18.329153227286213
1811,2024-12-16,263.74998999828114,273.53011543983126,260.2831263826036,272.15733738877276,271.04304301906245,219521,311.76870640487573,314.2390130277457,100.02439251832332,51.413239003948405,11.079262524155354
1812,2024-12-17,384.7228322931947,394.4491479311526,381.83950320455256,392.83029669570783,391.85125472599276,831176,322.1206267742151,313.32771983731055,102.76128018932734,51.02302046838393,14.89922225958719
1813,2024-12-18,313.46440447882117,318.45121958098366,307.2955669098583,308.96061030675486,308.69601145451884,322932,334.3898821118615,313.52338250507023,91.4396251269212,44.111950671114265,11.03181718640974
1814,2024-12-19,153.6794737519993,162.52913840560345,151.90101061745142,159.30283348967734,160.89220540056874,307503,319.0076644147229,311.8697940734139,107.02439960964632,41.26944893567017,-4.062431858455227
1815,2024-12-20,129.4992688284307,134.82745228033755,126.34727722810689,133.73823751805594,132.61606316075995,222353,309.0980498957393,310.83093315492727,119.72418323871355,42.05204121759506,-17.88145592429413
1816,2024-12-21,460.7159613994655,467.4415099806969,460.6016544136112,465.28443708155294,467.1563372180949,106743,329.21036801866455,310.6157486493104,127.94735859809715,54.67927207337249,-2.056419475948246
1817,2024-12-22,245.00573287545984,248.35211522680234,238.57164578028934,239.21968712490232,239.43144787930933,650448,324.51145165030596,309.12041895672365,130.53868441749282,51.32156307654336,-7.6681069334619565
1818,2024-12-23,329.11157475963097,329.7196425519347,327.4498363238142,328.6517235737965,330.1629156432984,443207,307.87998063228105,305.92698688105156,116.21785854851711,50.39489157539313,-4.8431627810784335
1819,2024-12-24,333.2323519610946,340.63874481710803,329.80796667814514,339.7191130134949,337.7685308068152,439691,312.26682431118564,305.93082528875254,116.54083596274023,52.817615524024966,-1.6918260365162041
1820,2024-12-25,152.26323651125813,160.92601543625284,147.5175114005786,156.73202315523798,157.2043663888505,554467,279.65962993479536,304.5275197047739,108.88922206270303,47.37770683274276,-13.800810672215675
1821,2024-12-26,386.4748536739941,395.84188632291466,384.95302548052695,392.70109542005883,392.85419109186876,178798,291.7140057379239,304.0868935957249,114.49443115927095,52.35362281476571,-4.306889044618856
1822,2024-12-27,484.55427026333314,488.2981463457444,479.1199624634666,482.68547348344566,481.8874236792888,139026,300.69952341669773,310.7444316346806,126.23565916994269,49.713534426019265,10.358690982567566
1823,2024-12-28,427.00285737413174,432.8304493512032,423.833925694216,432.48394025081444,433.39973229888915,535358,313.0518564111037,315.3211437467516,132.99626580985304,53.42504945760675,17.72608931029498
1824,2024-12-29,139.55767610257604,142.47130472853857,136.83278995785258,140.60674784418117,139.43352125591392,689097,311.1822478465541,314.9062717684294,135.50549785148274,41.850667076014176,0.012610095189927506
1825,2024-12-30,172.5004906145422,183.9407168245941,167.81361345080737,178.97187756234064,179.35863715511022,947939,315.70561185098256,309.39386634742436,129.5480419346287,47.58243646401081,-10.805149427391882
1826,2024-12-31,247.3257791211454,249.61830228742286,235.64917441760957,239.9876880811977,240.77616250389542,697015,293.175936950947,307.9716679125159,119.87390274483492,45.90805331691474,-14.290108334720685
1827,2025-01-01,270.0776665826703,275.84903446011566,268.0283900944681,275.3977498169938,274.42671098624606,594879,296.7937432201562,305.54361461249573,118.60376369049982,49.0775090195043,-14.032904738066122
1828,2025-01-02,381.0890222411329,385.0273389464414,380.0021112734147,382.8016936326303,383.77760275065964,168860,302.2087402260396,304.3923777624456,121.42253568527263,56.28904892555811,-5.103636832453333
1829,2025-01-03,361.50732259256637,371.13177877072343,357.84108228656686,370.2894947788478,369.5266224821441,579482,305.2657784025748,309.111576769213,122.84832373471754,56.705588044055226,0.9522653141775095
1830,2025-01-04,489.61283886983045,491.27740075258805,479.41795998856855,482.9978843106427,481.1957248357614,103321,337.8923645181153,314.12741676353227,122.3414527764009,50.57325109938671,14.6770486075024
1831,2025-01-05,401.2090158494711,406.15709072899944,400.5815776983926,406.0477106465088,405.42895505790716,284607,339.2270260407603,312.7591477893399,123.07640834320144,55.97571058087228,19.124348746073906
1832,2025-01-06,277.2455231415672,277.387182610976,264.3585053432441,267.6424404639856,267.732726371842,275769,317.7227227388143,314.61099760818286,113.6514636756088,47.888744132837,11.349883156365081
1833,2025-01-07,125.61917311068606,125.74876630652662,120.7593732070462,122.04663412873427,120.62578597417593,218200,286.67899212660626,307.5478703815318,120.98290019950188,43.108952720592804,-6.485046037886832
1834,2025-01-08,326.9731480783332,327.7328382389119,320.01774535025686,320.78243618249917,319.08917928259643,187032,304.6965609604381,309.4427967572474,109.70231221410769,55.14221170826917,-4.530809248035894
1835,2025-01-09,196.18743277811146,198.9051423609129,195.04773334868312,197.71412033585005,198.88736433362442,604050,306.57078523778904,304.60396392903795,107.45272612544946,43.4225306429246,-12.765494403320815
1836,2025-01-10,381.8098557042434,386.426303252008,380.703924979687,383.9668220717296,382.74479322314164,929935,320.9686986368422,307.99714288167445,107.18552646607552,46.873028010203754,-4.213929706698195
1837,2025-01-11,428.97941963459505,431.8086112955648,416.6441473029848,420.64073157318086,420.8275338233325,612059,335.4929968124609,309.2021345317802,110.1246183762673,49.621616610384116,5.459590169195451
1838,2025-01-12,251.1751201475763,253.71914832136275,241.69238012756438,246.17480032907818,245.03219776365603,494617,321.8303074821057,312.2087375830221,112.06140220805038,53.646405028693586,-0.9411690035707352
1839,2025-01-13,162.6210572878253,164.85350475898093,156.269542326011,156.28626303656208,156.19412351061007,973449,300.42998430787713,308.7701116144581,121.79063103987696,49.243352228365254,-13.115878806097385
1840,2025-01-14,498.15698779157776,499.8062519540075,496.45514760925107,499.3115990782109,500.69777063405024,266118,302.0613557846339,311.2612212462815,124.5850290342155,57.27989552458253,4.858844067679627
1841,2025-01-15,173.0823466645719,177.46667152489704,164.71026381109039,168.0751484802814,169.34163339674498,276452,278.2640995680112,311.83593865468504,125.24150574481467,47.41630735967646,-7.53718784891322
1842,2025-01-16,141.33756806857477,144.17400169320166,139.49233965525602,142.7422296201032,143.15739198203133,673687,265.77407848362293,309.12476954054137,132.43961482553595,43.983024928886614,-19.184144412310275
1843,2025-01-17,470.578352400671,474.9081545436818,463.72088159741065,464.82980614847384,464.96887502635064,164666,300.05239568559693,310.6718695138577,135.43257376504997,52.05127579373344,-2.3970342541637137
1844,2025-01-18,455.27349664251153,458.63103810363697,453.06457912542606,458.42752487793575,457.55069262124516,616383,313.8169045551406,314.76627913299444,144.46690057399948,49.44110539619935,10.271853366724883
1845,2025-01-19,382.06659909873275,390.1130104905787,377.1428992238052,388.44241126607227,389.1101720457086,257349,332.8897336481628,315.96700294433657,139.95536983282943,49.59826457419479,14.49770379733826
1846,2025-01-20,348.27365292921195,353.1788764807708,343.1934307648614,345.0217551456165,346.9934962425163,557997,328.9952269555515,318.8078196534941,138.91412017877747,51.84572971956758,14.179583232826985
1847,2025-01-21,349.45567707734347,353.3818837415477,340.1584272615735,342.047202112651,343.7691179239709,733866,321.1358740094985,321.1349014719569,135.33003128852144,55.630789039278774,13.531466500362853
1848,2025-01-22,323.84382812127785,328.618338509809,320.61121181040176,327.9098521180757,326.74817136876993,329637,329.3093791883983,320.5038267498936,132.74311811413503,50.20145875692517,11.741712177635748
1849,2025-01-23,492.7645734842789,496.0619443383314,488.8565973308662,495.7729284040869,494.1542160826406,125308,363.25804572515074,320.52071369126605,126.85714343234238,58.21666163923003,23.596461033897356
1850,2025-01-24,119.12700306092927,121.98970687652034,117.66704476028701,120.05327044979373,121.1049068791092,291737,325.332212862309,313.84096472554296,137.8763209513293,43.41274478225094,2.643525616849331
1851,2025-01-25,153.99465578131742,157.15058707219717,151.19863378604035,155.9571832903566,157.91361023437437,932940,324.12041634331655,309.01885081897757,139.45622600661702,43.39098536642026,-10.938587723948046
1852,2025-01-26,357.3970182075476,364.1934649551055,355.3822889833091,361.84708857297375,361.971331966953,857456,346.03090223860363,310.4695707303907,124.1669628653851,52.843653732508294,-5.030922396056837
1853,2025-01-27,149.2001768926869,150.05153881604346,147.68148683300385,149.6531574961495,151.59847352515084,161726,314.51323737337117,309.73727274170795,130.50088083112698,49.84618334420922,-17.27222842282822
1854,2025-01-28,493.1488375576391,501.0293219772809,490.1436095267618,500.3856724920434,501.31248314931713,716165,318.7090521347819,313.48248598232755,136.1924742794296,50.02481823077612,1.3125014239359416
1855,2025-01-29,362.39708956905486,366.97536191715557,349.81340760891254,354.16260911516383,354.76889741525406,286531,315.2810719196911,315.909050510473,134.6651044861763,54.7018699740142,4.193712043912456
1856,2025-01-30,198.97010807650298,200.98478523375036,189.8693424190162,193.12674571648174,192.06811075360983,814035,300.0915709767776,314.4883603077566,139.42029785226256,51.19136583475379,-6.442886539692154
1857,2025-01-31,143.7314034738244,147.1631327845696,131.0207437554297,134.66337346468742,135.3470454937831,786748,279.35318811198124,311.4574507608806,147.666133704284,41.081139963018934,-19.366725535084527
1858,2025-02-01,178.34084167976658,179.76233535687618,172.79668864846087,176.6492014699249,178.5849385153852,426947,264.2271230471662,305.09110611519816,149.87030103758383,42.531830850592236,-25.92224017168263
1859,2025-02-02,387.2453209859841,396.93997111809483,383.80957693722235,393.2194262541356,392.8042805467458,414866,253.97177283217107,307.0384811157919,135.04065084501022,50.117480259369,-13.4866597455283
1860,2025-02-03,381.4594598214203,386.1447194068908,380.69688813123395,383.60764297562514,383.21688251893744,796804,280.3272100847542,305.0545546369216,131.6767925412485,50.964982509532845,-4.3567414424620665
1861,2025-02-04,395.78463119542147,399.01935940452864,392.7033764997697,394.26749954365954,395.65278213994725,191923,304.1582417100845,307.4967578800193,128.18576128217816,51.30096035809917,3.6963368567346038
1862,2025-02-05,271.3162231759063,274.469223869574,259.93101823245394,263.46812616195297,263.0163045050218,156878,294.32034546898245,304.90951446934423,127.03636617820527,48.48276189021623,-0.4705328578967851
1863,2025-02-06,137.12994250241243,138.2004925516989,127.52361275413246,129.20191324486225,128.5534885489419,551709,292.2752210438537,301.31434052810636,129.75953017062383,41.23059136134132,-14.440507221915595
1864,2025-02-07,459.09280203120545,469.87840339446814,458.9630434916305,467.68876663639037,469.6264727537601,672531,289.0055304582884,307.4820591910406,124.22688215118139,58.46725576788133,1.7807206235125363
1865,2025-02-08,308.89823962728326,311.49247188341127,299.2800856581969,304.15376968336824,304.80506404934704,165730,284.00464651510885,310.89036983434687,122.30417458643477,53.398296899831145,1.4238398836665738
1866,2025-02-09,487.379005386516,492.1531263882606,482.71378642621,491.35830295805613,491.41151073956473,651936,313.8278022392663,311.4118471518769,133.5279163090972,52.995492346139535,16.061701332951372
1867,2025-02-10,459.33230757021124,462.52660131127544,447.9564676984717,451.0862786533306,450.67570635530876,619723,345.4700927581306,315.6491789824455,123.46614075717302,57.5742807554143,24.134488833490366
1868,2025-02-11,251.24791624457208,263.8752825978008,247.83145228433446,259.6328668128451,258.7979401780607,150608,353.76845929242256,314.2688018472265,113.22244495411766,43.42409337186404,14.911648593549216
1869,2025-02-12,323.0075530088187,326.81690275792084,318.3154527628165,320.50195209875335,320.7129010002539,982206,346.4967118768844,313.88445862893167,112.74129529068468,49.03562920621369,12.371496820464927
1870,2025-02-13,440.5687245315863,443.9536292958703,438.13898867485227,443.6152049084543,441.81507981964353,769219,352.49746807016726,319.62212226399595,116.47130629338504,57.33584629708884,20.061363925284354
1871,2025-02-14,249.5843406281665,260.34816434205254,247.56726795909395,258.13728534811264,258.03247016426616,776964,338.88444665061263,316.930846062557,118.9752783562563,53.36568585638247,11.061609653018365
1872,2025-02-15,493.616301386654,494.8129209157026,488.98536190766856,491.70022260003196,491.45219543851164,174471,361.7076562944205,317.11114104488877,124.65601680805953,57.77564904379851,22.516263156062507
1873,2025-02-16,139.68740240122918,151.80724596367756,134.7371525120505,146.95756750611443,148.69720686520364,751538,363.4832217205457,311.40061358999475,121.05061223205341,44.283760845291624,3.7332726092910207
1874,2025-02-17,231.79035796779362,236.2306492142865,223.24594863575544,225.10098969202,223.15910009694014,218131,339.2244440261087,313.0904984269515,122.14982607596747,46.43418488323301,-4.791626734281465
1875,2025-02-18,415.0397559776478,419.4084963725695,406.1735837835523,409.3228139961784,407.61759815816526,571114,349.74134845738973,317.6975171556283,123.31666399916257,50.31415653989026,3.2796845704795032
1876,2025-02-19,110.61709296235458,112.09882170636956,105.8438396125016,109.81840778940175,109.909610980174,483452,311.58735894052427,315.09413154979234,133.25555359498,47.00470774933009,-14.326103188102877
1877,2025-02-20,234.07497972010393,234.93950488809665,221.15528894351814,225.9727538977492,227.46208451412608,746715,289.0760064649661,314.10563163140745,125.88163980852246,51.899895106109646,-18.69067734714565
1878,2025-02-21,361.77078613390694,366.7185221096826,348.72863819072876,353.23730517881773,354.87744191253273,342500,298.43645030156335,313.5143438623312,126.9248595997894,47.54976423871402,-11.745058396941204
1879,2025-02-22,429.9293285110726,439.21279663215506,426.35272273747034,435.20532067507935,433.2646285010281,131892,309.9067871591959,314.81266038025586,134.11952841371118,52.9071499438855,0.3692717420596523
1880,2025-02-23,136.80373848863144,142.5298385525898,132.54094257301185,138.36712695117077,136.54200474000413,543100,279.3819793634676,307.9200452330664,135.0402023493001,42.53272000217855,-13.823052255126754
1881,2025-02-24,111.8411550205436,119.07335801646123,111.32121259280207,116.2470970197135,117.18464888664715,494607,265.19296053062766,302.1240329605305,144.63405028399424,42.86189305814394,-26.549427549390487
1882,2025-02-25,339.97062867400837,341.17754983104703,335.1867948220443,337.37737225873775,339.13044092915203,556906,249.7606754964983,303.51873159642554,124.63037431924049,51.63664999752142,-18.577654868570733
1883,2025-02-26,386.9742301730368,387.37409694818206,378.14472701619155,382.0163268145385,381.85855979061733,786577,273.2665514273407,308.71812545014166,125.25191863108041,51.303889012526334,-8.559310611413707
1884,2025-02-27,420.30923906383003,425.5947841083781,419.5183175717064,423.07841269106785,421.68311784182157,960405,293.06429372724546,310.76404498031303,132.24411540077023,49.549004632017414,2.6629694960126926
1885,2025-02-28,318.44984681532844,329.8369092675537,318.43992860819304,325.0975284728595,326.1603772096001,314818,284.6417651749136,313.3117131430532,126.57770965966905,51.52923872077231,3.6088680528456507
1886,2025-03-01,373.72379449783216,374.0783309534436,371.70882613336096,372.94354475325423,373.9013175384519,260724,310.9542788712988,313.09124759668373,112.7966525621918,47.03644066604476,8.125606191787881
1887,2025-03-02,422.2069823341475,436.021495212982,420.88263778306435,431.25435821207384,429.27122588725456,598504,331.4824393027313,313.30352012946156,114.2822817309562,58.27799527291128,16.223336506001317
1888,2025-03-03,421.9106168433299,423.56876942595835,419.85103059734655,423.47008178020843,424.4211839167269,336103,338.5057169628704,316.8494257584842,117.86958289523326,56.02277508124942,21.76186286011091
1889,2025-03-04,385.7594876175478,393.25407682525076,385.2995692961682,392.7859406599745,392.31786944595285,579672,334.2637789613599,321.5794193109524,114.72417942056077,49.446292861059696,23.405427944364874
1890,2025-03-05,225.00436815994536,236.13445772604254,222.59214977768747,233.89437311261653,233.98610738066915,176922,343.8165035775045,316.27107479164056,99.57727874436624,54.586321295738095,11.751282061363042
1891,2025-03-06,337.59387036547764,344.25995293479195,333.0869577150626,343.1922219491319,341.8052014233203,225384,366.5110160704463,319.77341626101753,59.90998426599181,54.35495357425312,11.205539956951327
1892,2025-03-07,147.04427031389372,151.8551429012373,137.26082230123583,139.76618231700027,140.10531281151796,892927,346.74989707627253,319.7138953149555,93.66743067652456,42.49387292315507,-5.577452488178949
1893,2025-03-08,276.33681790230173,276.9638907769548,270.99950389567493,273.7288607406715,272.0762040517882,963230,335.92115046888586,315.89187640679944,95.3811193033535,44.52241080009625,-7.976478461384943
1894,2025-03-09,230.90124165710955,233.7429355527119,223.78244982923138,228.12007365820065,229.59447135013403,183123,316.42531656559913,311.2857273824047,95.51138948004315,53.67014344155912,-13.403464977325939
1895,2025-03-10,464.1787805592426,467.50852034472075,460.25131777525576,464.15870718200034,462.18216474042833,719299,330.33143443651323,312.8000533007233,106.41531635005094,62.10832358120954,1.3266612525655432
1896,2025-03-11,328.6133699623864,330.70999815795466,322.35115481896736,324.7357670368997,325.68573300218577,323157,325.51065666487773,312.39433353854895,105.35711574855976,49.53350483973443,1.7301818911612372
1897,2025-03-12,499.21600311329627,503.8375449714724,493.1221742280774,494.68107304651414,495.87840504786,367702,331.8533281483218,315.4470109572262,113.9862082768806,53.80556769062895,15.58350387497427
1898,2025-03-13,332.87974231887097,334.54165876847776,326.3145289639598,328.6605870630124,328.7836611710311,641259,322.3723786766022,315.4620256561249,109.3685822837429,47.059038605274786,13.015856930560062
1899,2025-03-14,407.1664482892017,409.62817312620797,405.973723731219,408.34414233696214,406.5459545098983,720300,323.92819884430094,313.71344993478243,110.58543694987196,52.622893774809434,17.21236180302293
1900,2025-03-15,453.66603164629515,457.8313696093506,450.02967178858586,455.70078771252406,455.44485688940364,171940,346.1088403042917,320.42640028003706,112.74374416443047,52.608279248487676,24.081807567213616
1901,2025-03-16,147.06114391761486,148.32072254704136,134.35029241262174,138.37333705484352,138.87302635740517,210462,325.6269518148629,320.0747233553268,130.53344472274304,42.064781905454474,3.8755447081495618
1902,2025-03-17,203.4299944745281,214.92744424698236,200.10063999924986,211.11350748899542,209.721862057921,453966,332.7616843320624,317.06005173364724,120.83546247907378,44.442109517645044,-6.197103989625248
1903,2025-03-18,312.0409548906522,314.0373231404931,306.8171445047935,310.19335922670945,309.4893072998044,770660,336.4081341806662,320.2708557682584,119.39773402125334,47.91306600975919,-6.11435221547589
1904,2025-03-19,365.09800842858897,365.2143190295828,357.52934391382405,359.00834506132196,359.5619947945664,209279,349.4969613209783,317.443309219644,113.2223287389967,53.3475751268218,-2.0857660327918097
1905,2025-03-20,325.550698816935,328.16221593126505,316.0074489140917,320.2709299772819,320.11148276903,141878,335.1081836005065,316.7654756368864,105.94030668627946,49.36264768054062,-1.9958610697827908
